id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
6926,7,25,2026-04-07 13:00:22,2026-04-07 13:00:22,2026-04-07 13:12:58,2026-04-07 13:13:14,2026-04-07 13:15:12,False
7094,7,45,2026-04-07 16:27:25,2026-04-07 16:27:25,2026-04-07 16:49:19,2026-04-07 16:49:19,2026-04-07 16:52:01,False
7468,7,39,2026-04-07 21:02:10,2026-04-07 21:02:10,2026-04-07 21:10:28,2026-04-07 21:10:28,2026-04-07 21:13:05,False
7242,7,52,2026-04-07 18:33:02,2026-04-07 18:33:02,2026-04-07 18:48:06,2026-04-07 18:48:06,2026-04-07 18:51:08,False
7227,7,31,2026-04-07 18:17:17,2026-04-07 18:17:17,2026-04-07 18:27:33,2026-04-07 18:27:41,2026-04-07 18:29:59,False
6823,7,24,2026-04-07 12:13:30,2026-04-07 12:13:30,2026-04-07 12:24:02,2026-04-07 12:24:02,2026-04-07 12:25:51,False
6842,7,10,2026-04-07 12:22:34,2026-04-07 12:22:34,2026-04-07 12:37:19,2026-04-07 12:37:19,2026-04-07 12:38:24,False
7164,7,34,2026-04-07 17:44:15,2026-04-07 17:44:15,2026-04-07 18:03:27,2026-04-07 18:05:52,2026-04-07 18:08:15,False
6791,7,44,2026-04-07 11:02:24,2026-04-07 11:02:24,2026-04-07 11:12:09,2026-04-07 11:13:10,2026-04-07 11:15:56,False
6705,7,14,2026-04-07 10:40:55,2026-04-07 10:40:55,2026-04-07 10:53:58,2026-04-07 10:54:27,2026-04-07 10:55:47,False
7491,7,31,2026-04-07 21:22:13,2026-04-07 21:22:13,2026-04-07 21:39:03,2026-04-07 21:39:03,2026-04-07 21:41:08,False
6882,7,35,2026-04-07 13:32:48,2026-04-07 13:32:48,2026-04-07 13:39:48,2026-04-07 13:39:48,2026-04-07 13:42:11,False
7184,7,25,2026-04-07 17:53:18,2026-04-07 17:53:18,2026-04-07 18:07:05,2026-04-07 18:08:33,2026-04-07 18:10:26,False
6652,7,26,2026-04-07 09:00:57,2026-04-07 09:00:57,2026-04-07 09:10:32,2026-04-07 09:10:32,2026-04-07 09:12:23,False
7375,7,18,2026-04-07 19:04:33,2026-04-07 19:04:33,2026-04-07 19:10:49,2026-04-07 19:12:59,2026-04-07 19:14:28,False
7170,7,9,2026-04-07 17:31:40,2026-04-07 17:31:40,2026-04-07 17:55:06,2026-04-07 17:55:06,2026-04-07 17:56:08,False
7206,7,31,2026-04-07 18:54:59,2026-04-07 18:54:59,2026-04-07 19:13:04,2026-04-07 19:14:28,2026-04-07 19:16:40,False
6580,7,42,2026-04-07 08:07:38,2026-04-07 08:07:38,2026-04-07 08:26:11,2026-04-07 08:26:11,2026-04-07 08:28:43,False
6932,7,30,2026-04-07 13:41:26,2026-04-07 13:41:26,2026-04-07 13:59:55,2026-04-07 13:59:55,2026-04-07 14:01:56,False
7446,7,31,2026-04-07 20:55:08,2026-04-07 20:55:08,2026-04-07 21:11:01,2026-04-07 21:11:01,2026-04-07 21:13:15,False
7188,7,29,2026-04-07 17:23:22,2026-04-07 17:23:22,2026-04-07 17:48:21,2026-04-07 17:48:21,2026-04-07 17:50:27,False
6751,7,18,2026-04-07 11:27:59,2026-04-07 11:27:59,2026-04-07 11:35:34,2026-04-07 11:35:34,2026-04-07 11:37:05,False
7406,7,21,2026-04-07 20:58:31,2026-04-07 20:58:31,2026-04-07 21:19:22,2026-04-07 21:19:22,2026-04-07 21:21:03,False
6790,7,25,2026-04-07 11:02:36,2026-04-07 11:02:36,2026-04-07 11:12:45,2026-04-07 11:13:34,2026-04-07 11:15:20,False
6745,7,35,2026-04-07 11:00:10,2026-04-07 11:00:10,2026-04-07 11:19:39,2026-04-07 11:19:39,2026-04-07 11:21:56,False
7052,7,12,2026-04-07 15:09:02,2026-04-07 15:09:02,2026-04-07 15:24:18,2026-04-07 15:24:18,2026-04-07 15:25:28,False
6843,7,28,2026-04-07 12:53:39,2026-04-07 12:53:39,2026-04-07 13:12:43,2026-04-07 13:12:52,2026-04-07 13:14:52,False
7294,7,14,2026-04-07 18:56:09,2026-04-07 18:56:09,2026-04-07 19:10:05,2026-04-07 19:11:58,2026-04-07 19:13:15,False
6575,7,20,2026-04-07 08:25:56,2026-04-07 08:25:56,2026-04-07 08:42:42,2026-04-07 08:42:42,2026-04-07 08:44:19,False
7473,7,19,2026-04-07 21:15:42,2026-04-07 21:15:42,2026-04-07 21:22:28,2026-04-07 21:22:28,2026-04-07 21:24:00,False
6982,7,20,2026-04-07 14:58:06,2026-04-07 14:58:06,2026-04-07 15:21:28,2026-04-07 15:21:28,2026-04-07 15:23:00,False
6682,7,24,2026-04-07 09:14:48,2026-04-07 09:14:48,2026-04-07 09:31:43,2026-04-07 09:31:43,2026-04-07 09:33:31,False
6866,7,33,2026-04-07 12:26:04,2026-04-07 12:26:04,2026-04-07 12:31:16,2026-04-07 12:31:16,2026-04-07 12:33:34,False
7469,7,22,2026-04-07 21:59:10,2026-04-07 21:59:10,2026-04-07 22:09:32,2026-04-07 22:09:32,2026-04-07 22:11:19,False
7509,7,13,2026-04-07 21:23:05,2026-04-07 21:23:05,2026-04-07 21:43:10,2026-04-07 21:43:10,2026-04-07 21:44:25,False
6862,7,15,2026-04-07 12:44:38,2026-04-07 12:44:38,2026-04-07 13:05:53,2026-04-07 13:05:53,2026-04-07 13:07:11,False
7287,7,9,2026-04-07 18:10:37,2026-04-07 18:10:37,2026-04-07 18:27:29,2026-04-07 18:27:29,2026-04-07 18:28:31,False
7246,7,8,2026-04-07 18:21:25,2026-04-07 18:21:25,2026-04-07 18:40:41,2026-04-07 18:40:52,2026-04-07 18:41:53,False
7175,7,16,2026-04-07 17:57:06,2026-04-07 17:57:06,2026-04-07 18:21:43,2026-04-07 18:21:43,2026-04-07 18:23:11,False
6694,7,8,2026-04-07 10:37:16,2026-04-07 10:37:16,2026-04-07 10:53:29,2026-04-07 10:53:29,2026-04-07 10:54:27,False
6742,7,22,2026-04-07 11:22:22,2026-04-07 11:22:22,2026-04-07 11:42:38,2026-04-07 11:42:38,2026-04-07 11:44:16,False
7275,7,8,2026-04-07 18:06:00,2026-04-07 18:06:00,2026-04-07 18:29:11,2026-04-07 18:29:11,2026-04-07 18:30:11,False
6616,7,10,2026-04-07 08:24:40,2026-04-07 08:24:40,2026-04-07 08:47:09,2026-04-07 08:47:09,2026-04-07 08:48:13,False
7492,7,35,2026-04-07 21:34:07,2026-04-07 21:34:07,2026-04-07 21:57:03,2026-04-07 21:57:03,2026-04-07 21:59:19,False
7372,7,17,2026-04-07 19:48:13,2026-04-07 19:48:13,2026-04-07 19:53:15,2026-04-07 19:53:15,2026-04-07 19:54:41,False
7441,7,10,2026-04-07 20:11:33,2026-04-07 20:11:33,2026-04-07 20:31:37,2026-04-07 20:31:37,2026-04-07 20:32:44,False
7352,7,14,2026-04-07 19:13:27,2026-04-07 19:13:27,2026-04-07 19:25:43,2026-04-07 19:25:51,2026-04-07 19:27:07,False
7240,7,26,2026-04-07 18:29:36,2026-04-07 18:29:36,2026-04-07 18:53:39,2026-04-07 18:54:13,2026-04-07 18:56:14,False
6669,7,17,2026-04-07 09:10:02,2026-04-07 09:10:02,2026-04-07 09:31:58,2026-04-07 09:32:09,2026-04-07 09:33:33,False
7015,7,13,2026-04-07 15:31:48,2026-04-07 15:31:48,2026-04-07 15:41:32,2026-04-07 15:41:52,2026-04-07 15:43:10,False
6968,7,39,2026-04-07 14:16:41,2026-04-07 14:16:41,2026-04-07 14:41:18,2026-04-07 14:41:48,2026-04-07 14:44:14,False
7271,7,31,2026-04-07 18:53:00,2026-04-07 18:53:00,2026-04-07 19:12:26,2026-04-07 19:14:14,2026-04-07 19:16:21,False
6806,7,41,2026-04-07 11:20:52,2026-04-07 11:20:52,2026-04-07 11:43:54,2026-04-07 11:44:16,2026-04-07 11:46:57,False
6987,7,16,2026-04-07 14:03:25,2026-04-07 14:03:25,2026-04-07 14:23:21,2026-04-07 14:23:21,2026-04-07 14:24:42,False
6762,7,61,2026-04-07 11:35:07,2026-04-07 11:35:07,2026-04-07 11:57:36,2026-04-07 11:57:36,2026-04-07 12:01:14,False
7481,7,11,2026-04-07 21:15:49,2026-04-07 21:15:49,2026-04-07 21:34:42,2026-04-07 21:34:42,2026-04-07 21:35:53,False
6880,7,23,2026-04-07 13:35:56,2026-04-07 13:35:56,2026-04-07 13:46:16,2026-04-07 13:46:16,2026-04-07 13:48:03,False
6599,7,34,2026-04-07 08:58:20,2026-04-07 08:58:20,2026-04-07 09:18:54,2026-04-07 09:18:54,2026-04-07 09:21:09,False
7193,7,28,2026-04-07 17:30:52,2026-04-07 17:30:52,2026-04-07 17:38:52,2026-04-07 17:39:41,2026-04-07 17:41:46,False
6994,7,20,2026-04-07 14:44:58,2026-04-07 14:44:58,2026-04-07 14:58:52,2026-04-07 14:58:52,2026-04-07 15:00:26,False
6831,7,16,2026-04-07 12:29:28,2026-04-07 12:29:28,2026-04-07 12:36:22,2026-04-07 12:36:22,2026-04-07 12:37:48,False
7060,7,21,2026-04-07 15:42:54,2026-04-07 15:42:54,2026-04-07 16:02:57,2026-04-07 16:02:57,2026-04-07 16:04:31,False
7089,7,16,2026-04-07 16:09:24,2026-04-07 16:09:24,2026-04-07 16:28:43,2026-04-07 16:28:43,2026-04-07 16:30:07,False
6812,7,20,2026-04-07 11:35:41,2026-04-07 11:35:41,2026-04-07 11:48:03,2026-04-07 11:48:31,2026-04-07 11:50:09,False
6891,7,58,2026-04-07 13:48:43,2026-04-07 13:48:43,2026-04-07 14:08:51,2026-04-07 14:08:51,2026-04-07 14:12:15,False
7249,7,13,2026-04-07 18:28:40,2026-04-07 18:28:40,2026-04-07 18:53:32,2026-04-07 18:53:32,2026-04-07 18:54:47,False
6818,7,19,2026-04-07 12:47:31,2026-04-07 12:47:31,2026-04-07 13:07:30,2026-04-07 13:07:30,2026-04-07 13:09:02,False
6991,7,23,2026-04-07 14:34:31,2026-04-07 14:34:31,2026-04-07 14:43:07,2026-04-07 14:43:11,2026-04-07 14:45:01,False
6653,7,16,2026-04-07 09:53:03,2026-04-07 09:53:03,2026-04-07 10:01:16,2026-04-07 10:01:16,2026-04-07 10:02:42,False
7111,7,34,2026-04-07 16:32:55,2026-04-07 16:32:55,2026-04-07 16:48:09,2026-04-07 16:48:09,2026-04-07 16:50:20,False
7470,7,22,2026-04-07 21:51:59,2026-04-07 21:51:59,2026-04-07 22:00:48,2026-04-07 22:00:48,2026-04-07 22:02:26,False
7072,7,28,2026-04-07 16:57:57,2026-04-07 16:57:57,2026-04-07 17:07:49,2026-04-07 17:07:49,2026-04-07 17:09:45,False
7333,7,35,2026-04-07 19:11:00,2026-04-07 19:11:00,2026-04-07 19:24:04,2026-04-07 19:24:04,2026-04-07 19:26:27,False
7067,7,18,2026-04-07 16:03:20,2026-04-07 16:03:20,2026-04-07 16:12:50,2026-04-07 16:12:50,2026-04-07 16:14:18,False
7288,7,10,2026-04-07 18:41:52,2026-04-07 18:41:52,2026-04-07 18:54:02,2026-04-07 18:56:10,2026-04-07 18:57:16,False
6797,7,24,2026-04-07 11:28:45,2026-04-07 11:28:45,2026-04-07 11:46:32,,,True
6734,7,20,2026-04-07 10:51:51,2026-04-07 10:51:51,2026-04-07 11:04:22,2026-04-07 11:05:14,2026-04-07 11:06:50,False
6655,7,44,2026-04-07 09:42:20,2026-04-07 09:42:20,2026-04-07 10:03:13,2026-04-07 10:03:13,2026-04-07 10:06:08,False
7290,7,19,2026-04-07 18:49:52,2026-04-07 18:49:52,2026-04-07 19:06:47,2026-04-07 19:08:41,2026-04-07 19:10:19,False
6950,7,45,2026-04-07 14:35:57,2026-04-07 14:35:57,2026-04-07 14:49:02,2026-04-07 14:49:02,2026-04-07 14:51:47,False
7456,7,10,2026-04-07 21:13:23,2026-04-07 21:13:23,2026-04-07 21:26:56,2026-04-07 21:27:52,2026-04-07 21:28:56,False
6629,7,20,2026-04-07 09:10:07,2026-04-07 09:10:07,2026-04-07 09:30:09,2026-04-07 09:30:09,2026-04-07 09:31:39,False
7343,7,27,2026-04-07 19:26:00,2026-04-07 19:26:00,2026-04-07 19:35:03,2026-04-07 19:35:48,2026-04-07 19:37:51,False
6920,7,9,2026-04-07 13:19:05,2026-04-07 13:19:05,2026-04-07 13:24:31,2026-04-07 13:24:34,2026-04-07 13:25:35,False
7150,7,23,2026-04-07 17:21:43,2026-04-07 17:21:43,2026-04-07 17:45:26,2026-04-07 17:45:26,2026-04-07 17:47:05,False
7367,7,26,2026-04-07 19:42:55,2026-04-07 19:42:55,2026-04-07 19:49:44,2026-04-07 19:50:35,2026-04-07 19:52:29,False
7356,7,14,2026-04-07 19:52:23,2026-04-07 19:52:23,2026-04-07 19:59:37,2026-04-07 19:59:37,2026-04-07 20:00:58,False
6959,7,6,2026-04-07 14:59:37,2026-04-07 14:59:37,2026-04-07 15:20:50,2026-04-07 15:20:50,2026-04-07 15:21:44,False
6591,7,11,2026-04-07 08:02:39,2026-04-07 08:02:39,2026-04-07 08:15:02,2026-04-07 08:15:02,2026-04-07 08:16:11,False
6798,7,34,2026-04-07 11:15:54,2026-04-07 11:15:54,2026-04-07 11:33:50,2026-04-07 11:33:50,2026-04-07 11:36:03,False
7004,7,15,2026-04-07 15:37:58,2026-04-07 15:37:58,2026-04-07 15:55:11,2026-04-07 15:55:11,2026-04-07 15:56:32,False
6958,7,13,2026-04-07 14:41:37,2026-04-07 14:41:37,2026-04-07 14:48:38,2026-04-07 14:48:38,2026-04-07 14:49:57,False
6651,7,9,2026-04-07 09:05:46,2026-04-07 09:05:46,2026-04-07 09:12:35,2026-04-07 09:12:35,2026-04-07 09:13:37,False
6857,7,12,2026-04-07 12:36:43,2026-04-07 12:36:43,2026-04-07 12:57:09,2026-04-07 12:57:17,2026-04-07 12:58:29,False
6632,7,17,2026-04-07 09:29:22,2026-04-07 09:29:22,2026-04-07 09:52:00,2026-04-07 09:52:00,2026-04-07 09:53:26,False
6770,7,35,2026-04-07 11:50:50,2026-04-07 11:50:50,2026-04-07 12:09:35,2026-04-07 12:10:32,2026-04-07 12:13:02,False
7085,7,22,2026-04-07 16:38:24,2026-04-07 16:38:24,2026-04-07 17:03:01,2026-04-07 17:03:22,2026-04-07 17:05:04,False
7143,7,25,2026-04-07 17:04:31,2026-04-07 17:04:31,2026-04-07 17:15:15,2026-04-07 17:15:15,2026-04-07 17:17:04,False
7521,7,40,2026-04-07 21:55:34,2026-04-07 21:55:34,2026-04-07 22:07:25,2026-04-07 22:07:30,2026-04-07 22:10:03,False
7101,7,14,2026-04-07 16:10:17,2026-04-07 16:10:17,2026-04-07 16:30:59,2026-04-07 16:30:59,2026-04-07 16:32:13,False
7258,7,30,2026-04-07 18:57:15,2026-04-07 18:57:15,2026-04-07 19:16:47,2026-04-07 19:17:59,2026-04-07 19:20:14,False
7455,7,17,2026-04-07 21:39:57,2026-04-07 21:39:57,2026-04-07 21:48:52,2026-04-07 21:48:52,2026-04-07 21:50:20,False
6844,7,13,2026-04-07 12:11:12,2026-04-07 12:11:12,2026-04-07 12:34:16,2026-04-07 12:34:24,2026-04-07 12:35:42,False
7466,7,15,2026-04-07 21:41:37,2026-04-07 21:41:37,2026-04-07 22:01:49,2026-04-07 22:02:26,2026-04-07 22:03:47,False
6909,7,26,2026-04-07 13:20:14,2026-04-07 13:20:14,2026-04-07 13:38:54,2026-04-07 13:38:54,2026-04-07 13:40:48,False
6674,7,23,2026-04-07 09:45:39,2026-04-07 09:45:39,2026-04-07 10:00:26,2026-04-07 10:00:26,2026-04-07 10:02:05,False
7419,7,29,2026-04-07 20:06:51,2026-04-07 20:06:51,2026-04-07 20:23:28,2026-04-07 20:23:28,2026-04-07 20:25:31,False
6594,7,15,2026-04-07 08:53:36,2026-04-07 08:53:36,2026-04-07 09:01:21,2026-04-07 09:02:09,2026-04-07 09:03:29,False
6955,7,29,2026-04-07 14:36:15,2026-04-07 14:36:15,2026-04-07 14:49:54,2026-04-07 14:49:57,2026-04-07 14:51:54,False
7317,7,24,2026-04-07 19:18:28,2026-04-07 19:18:28,2026-04-07 19:26:06,2026-04-07 19:26:23,2026-04-07 19:28:09,False
7033,7,36,2026-04-07 15:05:05,2026-04-07 15:05:05,2026-04-07 15:10:39,2026-04-07 15:10:39,2026-04-07 15:13:07,False
6787,7,41,2026-04-07 11:35:13,2026-04-07 11:35:13,2026-04-07 11:42:51,2026-04-07 11:43:20,2026-04-07 11:45:48,False
7252,7,17,2026-04-07 18:50:26,2026-04-07 18:50:26,2026-04-07 18:56:14,2026-04-07 18:57:16,2026-04-07 18:58:44,False
6586,7,12,2026-04-07 08:42:48,2026-04-07 08:42:48,2026-04-07 08:58:37,2026-04-07 08:58:37,2026-04-07 08:59:50,False
7477,7,16,2026-04-07 21:36:26,2026-04-07 21:36:26,2026-04-07 21:48:32,2026-04-07 21:48:32,2026-04-07 21:49:58,False
7358,7,38,2026-04-07 19:19:57,2026-04-07 19:19:57,2026-04-07 19:26:15,2026-04-07 19:26:27,2026-04-07 19:29:04,False
6914,7,21,2026-04-07 13:07:15,2026-04-07 13:07:15,2026-04-07 13:21:34,2026-04-07 13:22:34,2026-04-07 13:24:09,False
6658,7,6,2026-04-07 09:59:34,2026-04-07 09:59:34,2026-04-07 10:07:26,2026-04-07 10:08:02,2026-04-07 10:08:57,False
6838,7,34,2026-04-07 12:11:59,2026-04-07 12:11:59,2026-04-07 12:31:51,2026-04-07 12:32:28,2026-04-07 12:34:45,False
7013,7,19,2026-04-07 15:35:20,2026-04-07 15:35:20,2026-04-07 15:54:13,2026-04-07 15:54:16,2026-04-07 15:55:44,False
6877,7,21,2026-04-07 13:43:28,2026-04-07 13:43:28,2026-04-07 14:01:05,2026-04-07 14:01:05,2026-04-07 14:02:49,False
6721,7,20,2026-04-07 10:44:09,2026-04-07 10:44:09,2026-04-07 10:49:43,2026-04-07 10:49:43,2026-04-07 10:51:16,False
7280,7,17,2026-04-07 18:07:01,2026-04-07 18:07:01,2026-04-07 18:15:23,2026-04-07 18:15:23,2026-04-07 18:16:54,False
7196,7,18,2026-04-07 17:50:21,2026-04-07 17:50:21,2026-04-07 18:01:41,,,True
6622,7,22,2026-04-07 08:26:45,2026-04-07 08:26:45,2026-04-07 08:36:06,2026-04-07 08:36:33,2026-04-07 08:38:11,False
6735,7,44,2026-04-07 10:44:28,2026-04-07 10:44:28,2026-04-07 11:05:14,2026-04-07 11:06:43,2026-04-07 11:09:31,False
6815,7,18,2026-04-07 12:00:54,2026-04-07 12:00:54,2026-04-07 12:13:05,2026-04-07 12:13:05,2026-04-07 12:14:37,False
7263,7,10,2026-04-07 18:10:07,2026-04-07 18:10:07,2026-04-07 18:18:57,2026-04-07 18:18:57,2026-04-07 18:20:01,False
6887,7,28,2026-04-07 13:02:42,2026-04-07 13:02:42,2026-04-07 13:18:24,2026-04-07 13:18:24,2026-04-07 13:20:19,False
6640,7,7,2026-04-07 09:49:22,2026-04-07 09:49:22,2026-04-07 10:07:03,2026-04-07 10:07:03,2026-04-07 10:08:02,False
7134,7,12,2026-04-07 17:27:00,2026-04-07 17:27:00,2026-04-07 17:40:41,2026-04-07 17:41:46,2026-04-07 17:42:58,False
6922,7,17,2026-04-07 13:59:09,2026-04-07 13:59:09,2026-04-07 14:19:25,2026-04-07 14:19:25,2026-04-07 14:20:56,False
7217,7,16,2026-04-07 18:07:32,2026-04-07 18:07:32,2026-04-07 18:17:32,2026-04-07 18:17:32,2026-04-07 18:18:57,False
7319,7,1,2026-04-07 19:37:56,2026-04-07 19:37:56,2026-04-07 19:56:19,2026-04-07 19:56:30,2026-04-07 19:57:09,False
6664,7,6,2026-04-07 09:37:16,2026-04-07 09:37:16,2026-04-07 09:53:53,2026-04-07 09:53:53,2026-04-07 09:54:47,False
6854,7,14,2026-04-07 12:09:55,2026-04-07 12:09:55,2026-04-07 12:25:39,2026-04-07 12:25:39,2026-04-07 12:26:58,False
6971,7,8,2026-04-07 14:48:31,2026-04-07 14:48:31,2026-04-07 15:03:29,2026-04-07 15:03:29,2026-04-07 15:04:27,False
6855,7,10,2026-04-07 12:11:17,2026-04-07 12:11:17,2026-04-07 12:34:52,2026-04-07 12:34:52,2026-04-07 12:35:56,False
7257,7,22,2026-04-07 18:36:11,2026-04-07 18:36:11,2026-04-07 18:53:18,2026-04-07 18:53:18,2026-04-07 18:54:59,False
6965,7,37,2026-04-07 14:19:33,2026-04-07 14:19:33,2026-04-07 14:36:19,2026-04-07 14:36:19,2026-04-07 14:38:56,False
7179,7,17,2026-04-07 17:43:20,2026-04-07 17:43:20,2026-04-07 18:00:33,2026-04-07 18:00:33,2026-04-07 18:02:01,False
6783,7,26,2026-04-07 11:45:50,2026-04-07 11:45:50,2026-04-07 11:52:06,2026-04-07 11:52:06,2026-04-07 11:53:58,False
6619,7,47,2026-04-07 08:19:35,2026-04-07 08:19:35,2026-04-07 08:39:53,2026-04-07 08:39:53,2026-04-07 08:42:45,False
6800,7,24,2026-04-07 11:27:38,2026-04-07 11:27:38,2026-04-07 11:39:43,2026-04-07 11:40:52,2026-04-07 11:42:33,False
7107,7,9,2026-04-07 16:29:46,2026-04-07 16:29:46,2026-04-07 16:35:21,2026-04-07 16:35:39,2026-04-07 16:36:40,False
6712,7,15,2026-04-07 10:03:53,2026-04-07 10:03:53,,2026-04-07 10:10:25,2026-04-07 10:11:46,False
7069,7,29,2026-04-07 16:51:54,2026-04-07 16:51:54,2026-04-07 17:06:53,2026-04-07 17:06:53,2026-04-07 17:08:55,False
7109,7,26,2026-04-07 16:57:38,2026-04-07 16:57:38,2026-04-07 17:04:01,2026-04-07 17:05:04,2026-04-07 17:07:01,False
6835,7,9,2026-04-07 12:42:26,2026-04-07 12:42:26,2026-04-07 12:59:33,2026-04-07 12:59:33,2026-04-07 13:00:37,False
6956,7,13,2026-04-07 14:05:31,2026-04-07 14:05:31,2026-04-07 14:14:59,2026-04-07 14:14:59,2026-04-07 14:16:11,False
7316,7,34,2026-04-07 19:41:32,2026-04-07 19:41:32,2026-04-07 19:54:19,2026-04-07 19:54:19,2026-04-07 19:56:30,False
7303,7,43,2026-04-07 19:30:21,2026-04-07 19:30:21,2026-04-07 19:41:27,2026-04-07 19:41:59,2026-04-07 19:44:53,False
7480,7,24,2026-04-07 21:26:06,2026-04-07 21:26:06,2026-04-07 21:48:15,2026-04-07 21:48:15,2026-04-07 21:49:59,False
6723,7,22,2026-04-07 10:10:54,2026-04-07 10:10:54,2026-04-07 10:23:54,2026-04-07 10:23:54,2026-04-07 10:25:33,False
6634,7,27,2026-04-07 09:19:19,2026-04-07 09:19:19,2026-04-07 09:33:52,2026-04-07 09:33:52,2026-04-07 09:35:56,False
7359,7,18,2026-04-07 19:44:06,2026-04-07 19:44:06,2026-04-07 19:56:40,2026-04-07 19:57:07,2026-04-07 19:58:43,False
6941,7,30,2026-04-07 14:19:56,2026-04-07 14:19:56,2026-04-07 14:30:53,2026-04-07 14:30:53,2026-04-07 14:33:01,False
7129,7,70,2026-04-07 17:01:53,2026-04-07 17:01:53,2026-04-07 17:17:26,2026-04-07 17:17:26,2026-04-07 17:21:50,False
7281,7,14,2026-04-07 18:45:51,2026-04-07 18:45:51,2026-04-07 18:52:57,2026-04-07 18:52:57,2026-04-07 18:54:13,False
7327,7,7,2026-04-07 19:20:47,2026-04-07 19:20:47,2026-04-07 19:34:46,2026-04-07 19:35:24,2026-04-07 19:36:21,False
7328,7,35,2026-04-07 19:15:19,2026-04-07 19:15:19,2026-04-07 19:23:38,2026-04-07 19:23:38,2026-04-07 19:25:51,False
7462,7,34,2026-04-07 21:54:34,2026-04-07 21:54:34,2026-04-07 22:10:16,2026-04-07 22:10:16,2026-04-07 22:12:40,False
6801,7,18,2026-04-07 11:51:49,2026-04-07 11:51:49,2026-04-07 12:05:06,2026-04-07 12:05:06,2026-04-07 12:06:32,False
6714,7,12,2026-04-07 10:01:23,2026-04-07 10:01:23,2026-04-07 10:11:00,2026-04-07 10:11:00,2026-04-07 10:12:14,False
6947,7,19,2026-04-07 14:33:15,2026-04-07 14:33:15,2026-04-07 14:55:24,2026-04-07 14:55:24,2026-04-07 14:56:54,False
7012,7,14,2026-04-07 15:44:42,2026-04-07 15:44:42,2026-04-07 15:59:47,2026-04-07 15:59:47,2026-04-07 16:01:08,False
7100,7,15,2026-04-07 16:48:30,2026-04-07 16:48:30,2026-04-07 17:03:51,2026-04-07 17:04:14,2026-04-07 17:05:31,False
6695,7,57,2026-04-07 10:51:53,2026-04-07 10:51:53,2026-04-07 11:03:29,2026-04-07 11:03:29,2026-04-07 11:06:44,False
6704,7,18,2026-04-07 10:59:39,2026-04-07 10:59:39,2026-04-07 11:24:37,2026-04-07 11:24:37,2026-04-07 11:26:04,False
6793,7,23,2026-04-07 11:18:10,2026-04-07 11:18:10,2026-04-07 11:36:09,2026-04-07 11:36:09,2026-04-07 11:37:54,False
7194,7,18,2026-04-07 17:58:56,2026-04-07 17:58:56,2026-04-07 18:23:28,2026-04-07 18:23:28,2026-04-07 18:24:59,False
7167,7,50,2026-04-07 17:13:40,2026-04-07 17:13:40,2026-04-07 17:21:10,2026-04-07 17:21:10,2026-04-07 17:24:04,False
6986,7,6,2026-04-07 14:25:53,2026-04-07 14:25:53,2026-04-07 14:35:58,2026-04-07 14:35:58,2026-04-07 14:36:50,False
7110,7,23,2026-04-07 16:50:29,2026-04-07 16:50:29,2026-04-07 16:55:30,2026-04-07 16:55:30,2026-04-07 16:57:20,False
7145,7,46,2026-04-07 17:23:41,2026-04-07 17:23:41,2026-04-07 17:30:21,2026-04-07 17:31:25,2026-04-07 17:34:09,False
6953,7,14,2026-04-07 14:18:49,2026-04-07 14:18:49,2026-04-07 14:34:57,2026-04-07 14:34:57,2026-04-07 14:36:12,False
7245,7,33,2026-04-07 18:28:05,2026-04-07 18:28:05,2026-04-07 18:51:19,2026-04-07 18:51:19,2026-04-07 18:53:31,False
7048,7,29,2026-04-07 15:46:20,2026-04-07 15:46:20,2026-04-07 15:51:38,2026-04-07 15:52:17,2026-04-07 15:54:16,False
6832,7,14,2026-04-07 12:12:32,2026-04-07 12:12:32,2026-04-07 12:32:30,2026-04-07 12:33:08,2026-04-07 12:34:24,False
7415,7,16,2026-04-07 20:34:13,2026-04-07 20:34:13,2026-04-07 20:53:46,2026-04-07 20:53:46,2026-04-07 20:55:06,False
7364,7,12,2026-04-07 19:10:27,2026-04-07 19:10:27,2026-04-07 19:33:17,2026-04-07 19:33:25,2026-04-07 19:34:34,False
6644,7,32,2026-04-07 09:33:29,2026-04-07 09:33:29,2026-04-07 09:56:25,2026-04-07 09:56:25,2026-04-07 09:58:41,False
7380,7,23,2026-04-07 20:58:21,2026-04-07 20:58:21,2026-04-07 21:03:27,,,True
7000,7,25,2026-04-07 14:45:19,2026-04-07 14:45:19,2026-04-07 14:50:54,2026-04-07 14:50:54,2026-04-07 14:52:40,False
7488,7,32,2026-04-07 21:12:12,2026-04-07 21:12:12,2026-04-07 21:23:14,2026-04-07 21:23:14,2026-04-07 21:25:27,False
7136,7,27,2026-04-07 17:08:28,2026-04-07 17:08:28,2026-04-07 17:28:04,2026-04-07 17:29:30,2026-04-07 17:31:25,False
7511,7,17,2026-04-07 21:48:01,2026-04-07 21:48:01,2026-04-07 21:54:41,2026-04-07 21:55:04,2026-04-07 21:56:31,False
7255,7,21,2026-04-07 18:03:39,2026-04-07 18:03:39,2026-04-07 18:09:33,2026-04-07 18:09:33,2026-04-07 18:11:06,False
7348,7,5,2026-04-07 19:20:15,2026-04-07 19:20:15,2026-04-07 19:33:43,2026-04-07 19:34:34,2026-04-07 19:35:24,False
